date, o3, no2
2018/5/28, 40, 7
2018/5/29, 42, 7
2018/5/30, 32, 13
2018/5/31, 34, 9
2018/6/1, 28, 5
2018/6/2, 35, 8
2018/6/3, 35, 9
2018/6/4, 30, 7
2018/6/5, 29, 6
2018/6/6, 31, 14
2018/6/7, 29, 11
2018/6/8, 26, 11
2018/6/9, 31, 10
2018/6/10, 26, 8
2018/6/11, 32, 12
2018/6/12, 30, 10
2018/6/13, 34, 11
2018/6/14, 35, 14
2018/6/15, 34, 12
2018/6/16, 41, 11
2018/6/17, 45, 5
2018/6/18, 41, 3
2018/6/19, 41, 2
2018/6/20, 42, 4
2018/6/21, 40, 15
2018/6/22, 44, 13
2018/6/23, 46, 10
2018/6/24, 43, 11
2018/6/25, 27, 11
2018/6/26, 27, 11
2018/6/27, 30, 10
2018/6/28, 28, 10
2018/6/29, 24, 12
2018/6/30, 19, 10
2018/1/1, 27, 21
2018/1/2, 26, 13
2018/1/3, 30, 13
2018/1/4, 24, 7
2018/1/5, 34, 5
2018/1/6, 40, 6
2018/1/7, 41, 5
2018/1/8, 44, 16
2018/1/9, 35, 14
2018/1/10, 36, 12
2018/1/11, 36, 16
2018/1/12, 24, 18
2018/1/13, 26, 19
2018/1/14, 20, 19
2018/1/15, 29, 7
2018/1/16, 28, 19
2018/1/17, 18, 4
2018/1/18, 34, 15
2018/1/19, 27, 13
2018/1/20, 24, 14
2018/1/21, 22, 10
2018/1/22, 23, 14
2018/1/23, 21, 7
2018/1/24, 22, 10
2018/1/25, 26, 9
2018/1/26, 26, 12
2018/1/27, 8, 11
2018/1/29, , 2
2018/2/2, , 19
2018/2/5, 26, 7
2018/2/6, 24, 16
2018/2/7, 25, 17
2018/2/8, 30, 15
2018/2/9, 29, 13
2018/2/10, 25, 17
2018/2/11, 26, 15
2018/2/12, 18, 13
2018/2/13, 30, 4
2018/2/14, 29, 
2018/2/15, 30, 
2018/2/16, 26, 
2018/2/17, 29, 
2018/2/18, 35, 8
2018/2/19, 32, 16
2018/2/20, 26, 17
2018/2/21, 26, 17
2018/2/22, 31, 13
2018/2/23, 38, 2
2018/2/24, 40, 4
2018/2/25, 41, 6
2018/2/26, 37, 5
2018/2/27, 32, 5
2018/2/28, 29, 1
2018/3/1, 39, 1
2018/3/2, 34, 3
2018/3/3, 30, 3
2018/3/4, 37, 1
2018/3/5, 37, 6
2018/3/6, 35, 9
2018/3/7, 32, 5
2018/3/8, 33, 9
2018/3/9, 21, 6
2018/3/10, 31, 2
2018/3/11, 35, 13
2018/3/12, 31, 7
2018/3/13, 25, 9
2018/3/14, 23, 7
2018/3/15, 33, 11
2018/3/16, 33, 5
2018/3/17, 35, 2
2018/3/18, 34, 10
2018/3/19, 35, 8
2018/3/20, 32, 17
2018/3/21, 33, 14
2018/3/22, 36, 6
2018/3/23, 34, 1
2018/3/24, 35, 4
2018/3/25, 33, 16
2018/3/26, 31, 23
2018/3/27, 21, 22
2018/3/28, 21, 8
2018/3/29, 30, 7
2018/3/30, 37, 7
2018/3/31, 35, 7
2017/10/1, 36, 
2017/10/2, 40, 
2017/10/3, 38, 
2017/10/4, 33, 1
2017/10/5, 30, 13
2017/10/6, 26, 16
2017/10/7, 33, 2
2017/10/8, 34, 4
2017/10/9, 35, 5
2017/10/10, 31, 4
2017/10/11, 35, 3
2017/10/12, 38, 18
2017/10/13, 33, 18
2017/10/14, 28, 3
2017/10/15, 41, 2
2017/10/16, 39, 2
2017/10/17, 37, 9
2017/10/18, 25, 11
2017/10/19, 22, 9
2017/10/20, 24, 25
2017/10/21, 11, 14
2017/10/22, 21, 4
2017/10/23, 35, 2
2017/10/24, 35, 2
2017/10/25, 36, 3
2017/10/26, 36, 3
2017/10/27, 35, 13
2017/10/28, 33, 2
2017/10/29, 37, 4
2017/10/30, 38, 2
2017/10/31, 37, 2
2017/11/1, 34, 3
2017/11/2, 37, 5
2017/11/3, 33, 8
2017/11/4, 27, 10
2017/11/5, 24, 11
2017/11/6, 28, 9
2017/11/7, 29, 16
2017/11/8, 30, 15
2017/11/9, 31, 17
2017/11/10, 30, 23
2017/11/11, 23, 21
2017/11/12, 17, 19
2017/11/13, 22, 18
2017/11/14, 28, 4
2017/11/15, 36, 8
2017/11/16, 35, 8
2017/11/17, 39, 4
2017/11/18, 41, 3
2017/11/19, 40, 4
2017/11/20, 37, 9
2017/11/21, 28, 20
2017/11/22, 12, 17
2017/11/23, 23, 19
2017/11/24, 18, 27
2017/11/25, 9, 16
2017/11/26, 27, 3
2017/11/27, 30, 7
2017/11/28, 27, 12
2017/11/29, 22, 12
2017/11/30, 17, 21
2017/12/1, 23, 22
2017/12/2, 24, 15
2017/12/3, 32, 3
2017/12/4, 34, 2
2017/12/5, 35, 3
2017/12/6, 41, 11
2017/12/7, 40, 59
2017/12/8, 28, 36
2017/12/9, 20, 24
2017/12/10, 26, 15
2017/12/11, 32, 31
2017/12/12, 25, 46
2017/12/13, 31, 42
2017/12/14, 26, 19
2017/12/15, 24, 34
2017/12/16, 25, 21
2017/12/17, 31, 8
2017/12/18, 32, 43
2017/12/19, 32, 8
2017/12/20, 34, 16
2017/12/21, 32, 19
2017/12/22, 32, 20
2017/12/23, 29, 6
2017/12/24, 32, 13
2017/12/25, 31, 12
2017/12/26, 29, 9
2017/12/27, 37, 13
2017/12/28, 31, 19
2017/12/29, 25, 20
2017/12/30, 23, 
2017/7/1, 39, 3
2017/7/2, 39, 4
2017/7/3, 38, 3
2017/7/4, 35, 
2017/7/5, 29, 9
2017/7/6, 21, 12
2017/7/7, 29, 12
2017/7/8, 34, 14
2017/7/9, 34, 14
2017/7/10, 29, 24
2017/7/11, 34, 15
2017/7/12, 33, 18
2017/7/13, 34, 14
2017/7/14, 34, 7
2017/7/15, 35, 4
2017/7/16, 39, 4
2017/7/17, 41, 4
2017/7/18, 41, 15
2017/7/19, 32, 12
2017/7/20, 24, 10
2017/7/21, 28, 18
2017/7/22, 25, 22
2017/7/23, 26, 21
2017/7/24, 36, 27
2017/7/25, 29, 25
2017/7/26, 29, 20
2017/7/27, 30, 20
2017/7/28, 31, 17
2017/7/29, 25, 15
2017/7/30, 23, 15
2017/7/31, 30, 13
2017/8/1, 27, 12
2017/8/2, 38, 19
2017/8/3, 33, 22
2017/8/4, 34, 26
2017/8/5, 41, 35
2017/8/6, 3, 13
2017/8/7, 30, 11
2017/8/8, 37, 10
2017/8/9, 35, 14
2017/8/10, 39, 
2017/8/11, 37, 
2017/8/12, 40, 
2017/8/13, 36, 2
2017/8/14, 37, 5
2017/8/15, 33, 16
2017/8/16, 7, 1
2017/8/17, 33, 3
2017/8/18, 32, 7
2017/8/19, 34, 
2017/8/20, 37, 
2017/8/21, 37, 1
2017/8/22, 39, 3
2017/8/23, 35, 2
2017/8/24, 34, 1
2017/8/25, 35, 
2017/8/26, 38, 2
2017/8/27, 36, 5
2017/8/28, 26, 7
2017/8/29, 23, 11
2017/8/30, 33, 4
