date, pm25, pm10
2018/1/6, 37, 
2018/1/7, 29, 
2018/1/8, 21, 
2018/1/9, 14, 
2018/1/10, 19, 
2018/1/11, 25, 
2018/1/12, 39, 
2018/1/13, 37, 
2018/1/14, 26, 
2018/1/15, 29, 
2018/1/16, 33, 
2018/1/17, 26, 
2018/1/18, 12, 
2018/1/19, 15, 
2018/1/20, 17, 
2018/1/21, 19, 
2018/1/22, 13, 
2018/1/23, 22, 
2018/1/24, 9, 
2018/1/25, 11, 
2018/1/26, 10, 
2018/1/27, 11, 
2018/1/28, 23, 
2018/1/29, 34, 
2018/1/30, 11, 
2018/1/31, 16, 
2018/2/1, 20, 
2018/2/2, 22, 
2018/2/3, 15, 
2018/2/4, 13, 
2018/2/5, 17, 
2018/2/6, 14, 
2018/2/7, 14, 
2018/2/8, 11, 
2018/2/9, 14, 
2018/2/10, 30, 
2018/2/11, 24, 
2018/2/12, 24, 
2018/2/13, 36, 
2018/2/14, 36, 
2018/2/15, 44, 
2018/2/16, 30, 
2018/2/17, 29, 
2018/2/18, 20, 
2018/2/19, 30, 
2018/2/20, 37, 
2018/2/21, 42, 
2018/2/22, 30, 
2018/2/23, 34, 
2018/2/24, 22, 
2018/2/25, 14, 
2018/2/26, 18, 
2018/2/27, 15, 
2018/2/28, 18, 
2018/3/1, 12, 
2018/3/2, 19, 
2018/3/3, 32, 
2018/3/4, 39, 
2018/3/5, 20, 
2018/3/6, 29, 
2018/3/7, 32, 
2018/3/8, 17, 
2018/3/9, 20, 
2018/3/10, 30, 
2018/3/11, 27, 
2018/3/12, 18, 
2018/3/13, 17, 
2018/3/14, 20, 
2018/3/15, 24, 
2018/3/16, 30, 
2018/3/17, 36, 
2018/3/18, 14, 
2018/3/19, 19, 
2018/3/20, 22, 
2018/3/21, 21, 
2018/3/22, 11, 
2018/3/23, 11, 
2018/3/24, 16, 
2018/3/25, 18, 
2018/3/26, 10, 
2018/3/27, 15, 
2018/3/28, 13, 
2018/3/29, 16, 
2018/3/30, 10, 
2018/3/31, 22, 
2017/10/1, 16, 
2017/10/2, 24, 
2017/10/3, 19, 
2017/10/4, 28, 
2017/10/5, 33, 
2017/10/6, 31, 
2017/10/7, 12, 
2017/10/8, 19, 
2017/10/9, 27, 
2017/10/10, 22, 
2017/10/11, 13, 
2017/10/12, 14, 
2017/10/13, 22, 
2017/10/14, 24, 
2017/10/15, 34, 
2017/10/16, 33, 
2017/10/17, 29, 
2017/10/18, 23, 
2017/10/19, 27, 
2017/10/20, 12, 
2017/10/21, 11, 
2017/10/22, 19, 
2017/10/23, 27, 
2017/10/24, 46, 
2017/10/25, 63, 
2017/10/26, 52, 
2017/10/27, 59, 
2017/10/28, 71, 
2017/10/29, 58, 
2017/10/30, 31, 
2017/10/31, 40, 
2017/11/1, 48, 
2017/11/2, 46, 
2017/11/3, 51, 
2017/11/4, 70, 
2017/11/5, 40, 
2017/11/6, 44, 
2017/11/7, 69, 
2017/11/8, 58, 
2017/11/9, 50, 
2017/11/10, 52, 
2017/11/11, 46, 
2017/11/12, 47, 
2017/11/13, 23, 
2017/11/14, 18, 
2017/11/15, 35, 
2017/11/16, 18, 
2017/11/17, 12, 
2017/11/18, 39, 
2017/11/19, 37, 
2017/11/20, 17, 
2017/11/21, 33, 
2017/11/22, 36, 
2017/11/23, 13, 
2017/11/24, 12, 
2017/11/25, 27, 
2017/11/26, 19, 
2017/11/27, 15, 
2017/11/28, 19, 
2017/11/29, 33, 
2017/11/30, 23, 
2017/12/1, 18, 
2017/12/2, 28, 
2017/12/3, 40, 
2017/12/4, 38, 
2017/12/5, 49, 
2017/12/6, 66, 
2017/12/7, 67, 
2017/12/8, 62, 
2017/12/9, 39, 
2017/12/10, 38, 
2017/12/11, 51, 
2017/12/12, 38, 
2017/12/13, 48, 
2017/12/14, 58, 
2017/12/15, 27, 
2017/12/16, 28, 
2017/12/17, 19, 
2017/12/18, 21, 
2017/12/19, 16, 
2017/12/20, 19, 
2017/12/21, 21, 
2017/12/22, 40, 
2017/12/23, 36, 
2017/12/24, 46, 
2017/12/25, 38, 
2017/12/26, 36, 
2017/12/27, 52, 
2017/12/28, 73, 
2017/12/29, 51, 
2017/12/30, 23, 
2017/12/31, 43, 
2017/7/1, 25, 
2017/7/2, 27, 
2017/7/3, 22, 
2017/7/4, 35, 
2017/7/5, 47, 
2017/7/6, 32, 
2017/7/7, 33, 
2017/7/8, 20, 
2017/7/9, 27, 
2017/7/10, 19, 
2017/7/11, 25, 
2017/7/12, 24, 
2017/7/13, 23, 
2017/7/14, 30, 
2017/7/15, 31, 
2017/7/16, 16, 
2017/7/17, 13, 
2017/7/18, 42, 
2017/7/19, 30, 
2017/7/20, 19, 
2017/7/21, 16, 
2017/7/22, 29, 
2017/7/23, 25, 
2017/7/24, 15, 
2017/7/25, 17, 
2017/7/26, 22, 
2017/7/27, 21, 
2017/7/28, 24, 
2017/7/29, 24, 
2017/7/30, 25, 
2017/7/31, 20, 
2017/8/1, 41, 
2017/8/2, 73, 
2017/8/3, 79, 
2017/8/4, 111, 
2017/8/5, 108, 
2017/8/6, 98, 
2017/8/7, 104, 
2017/8/8, 98, 
2017/8/9, 124, 
2017/8/10, 126, 
2017/8/11, 125, 
2017/8/12, 98, 
2017/8/13, 36, 
2017/8/14, 12, 
2017/8/15, 26, 
2017/8/16, 25, 
2017/8/17, 26, 
2017/8/18, 23, 
2017/8/19, 42, 
2017/8/20, 42, 
2017/8/21, 36, 
2017/8/22, 38, 
2017/8/23, 52, 
2017/8/24, 42, 
2017/8/25, 48, 
2017/8/26, 27, 
2017/8/27, 28, 
2017/8/28, 52, 
2017/8/29, 79, 
2017/8/30, 96, 
2017/8/31, 54, 
2017/9/1, 56, 
2017/9/2, 65, 
2017/9/3, 73, 
2017/9/4, 186, 
2017/9/5, 250, 
2017/9/9, 60, 
2017/9/10, 42, 
2017/9/11, 50, 
2017/9/12, 53, 
2017/9/13, 44, 
2017/9/14, 111, 
