date, pm25, o3
2018/9/4, , 17
2018/9/5, , 22
2018/9/6, , 28
2018/9/7, , 29
2018/9/8, , 21
2018/9/9, , 20
2018/9/10, , 26
2018/9/11, , 33
2018/9/12, , 29
2018/9/13, , 31
2018/9/14, , 27
2018/9/15, , 22
2018/9/16, , 19
2018/9/17, , 20
2018/9/18, , 17
2018/9/19, , 15
2018/9/20, , 18
2018/9/21, , 23
2018/9/22, , 27
2018/9/23, , 23
2018/9/24, , 27
2018/9/25, , 13
2018/9/26, , 23
2018/9/27, , 20
2018/9/28, , 21
2018/9/29, , 22
2018/9/30, , 24
2018/4/1, , 38
2018/4/2, , 37
2018/4/3, , 35
2018/4/4, , 41
2018/4/5, , 42
2018/4/6, , 35
2018/4/7, , 35
2018/4/8, , 36
2018/4/9, , 38
2018/4/10, , 36
2018/4/11, , 41
2018/4/12, , 37
2018/4/13, , 38
2018/4/14, , 33
2018/4/15, , 34
2018/4/16, , 38
2018/4/17, , 39
2018/4/18, , 42
2018/4/19, , 42
2018/4/20, , 43
2018/4/21, , 48
2018/4/22, , 45
2018/4/23, , 44
2018/4/24, , 35
2018/4/25, , 32
2018/4/26, , 36
2018/4/27, , 25
2018/4/28, , 31
2018/4/29, , 34
2018/4/30, , 37
2018/5/1, , 34
2018/5/2, , 31
2018/5/3, , 27
2018/5/4, , 40
2018/5/5, , 38
2018/5/6, , 33
2018/5/7, , 42
2018/5/8, , 41
2018/5/9, , 29
2018/5/10, , 33
2018/5/11, , 32
2018/5/12, , 35
2018/5/13, , 42
2018/5/14, , 43
2018/5/15, , 33
2018/5/16, , 42
2018/5/17, , 28
2018/5/18, , 33
2018/5/19, , 27
2018/5/20, , 34
2018/5/21, , 33
2018/5/22, , 37
2018/5/23, , 38
2018/5/24, , 31
2018/5/25, , 39
2018/5/26, , 41
2018/5/27, , 50
2018/5/28, , 35
2018/5/29, , 29
2018/5/30, , 28
2018/5/31, , 34
2018/6/1, , 22
2018/6/2, , 22
2018/6/3, , 20
2018/6/4, , 36
2018/6/5, , 32
2018/6/6, , 35
2018/6/7, , 25
2018/6/8, , 24
2018/6/9, , 28
2018/6/10, , 35
2018/6/11, , 32
2018/6/12, , 31
2018/6/13, , 34
2018/6/14, , 36
2018/6/15, , 35
2018/6/16, , 26
2018/6/17, , 29
2018/6/18, , 26
2018/6/19, , 21
2018/6/20, , 28
2018/6/21, , 21
2018/6/22, , 27
2018/6/23, , 30
2018/6/24, , 24
2018/6/25, , 26
2018/6/26, , 32
2018/6/27, , 34
2018/6/28, , 32
2018/6/29, , 34
2018/6/30, , 31
2018/1/1, , 23
2018/1/2, , 24
2018/1/3, , 25
2018/1/4, , 26
2018/1/5, , 25
2018/1/6, , 25
2018/1/7, , 25
2018/1/8, , 28
2018/1/9, , 25
2018/1/10, , 19
2018/1/11, , 26
2018/1/12, , 26
2018/1/13, , 26
2018/1/14, , 21
2018/1/15, , 25
2018/1/16, , 25
2018/1/17, , 25
2018/1/18, , 24
2018/1/19, , 21
2018/1/20, , 23
2018/1/21, , 20
2018/1/22, , 26
2018/1/23, , 28
2018/1/24, , 22
2018/1/25, , 19
2018/1/26, , 26
2018/1/27, , 20
2018/1/28, , 24
2018/1/29, , 23
2018/1/30, , 23
2018/1/31, , 24
2018/2/1, , 27
2018/2/2, , 27
2018/2/3, , 29
2018/2/4, , 29
2018/2/5, , 28
2018/2/6, , 27
2018/2/7, , 28
2018/2/8, , 27
2018/2/9, , 26
2018/2/10, , 27
2018/2/11, , 31
2018/2/12, , 28
2018/2/13, , 32
2018/2/14, , 32
2018/2/15, , 30
2018/2/16, , 28
2018/2/17, , 32
2018/2/18, , 29
2018/2/19, , 30
2018/2/20, , 28
2018/2/21, , 32
2018/2/22, , 31
2018/2/23, , 32
2018/2/24, , 36
2018/2/25, , 36
2018/2/26, , 35
2018/2/27, , 34
2018/2/28, , 33
2018/3/1, , 32
2018/3/2, , 34
2018/3/3, , 36
2018/3/4, , 34
2018/3/5, , 33
2018/3/6, , 31
2018/3/7, , 32
2018/3/8, , 32
2018/3/9, , 32
2018/3/10, , 32
2018/3/11, , 35
2018/3/12, , 35
2018/3/13, , 35
2018/3/14, , 40
2018/3/15, , 33
2018/3/16, , 33
2018/3/17, , 36
2018/3/18, , 34
2018/3/19, , 33
2018/3/20, , 33
2018/3/21, , 33
2018/3/22, , 34
2018/3/23, , 35
2018/3/24, , 34
2018/3/25, , 34
2018/3/26, , 34
2018/3/27, , 34
2018/3/28, , 32
2018/3/29, , 35
2018/3/30, , 33
2018/3/31, , 33
2017/10/1, , 29
2017/10/2, , 28
2017/10/3, , 22
2017/10/4, , 12
2017/10/5, , 17
2017/10/6, , 20
2017/10/7, , 21
2017/10/8, , 31
2017/10/9, , 22
2017/10/10, , 22
2017/10/11, , 22
2017/10/12, , 19
2017/10/13, , 21
2017/10/14, , 23
2017/10/15, , 23
2017/10/16, , 26
2017/10/17, , 28
2017/10/18, , 32
2017/10/19, , 31
2017/10/20, , 34
2017/10/21, , 30
2017/10/22, , 28
2017/10/23, , 24
2017/10/24, , 25
2017/10/25, , 25
2017/10/26, , 23
2017/10/27, , 27
2017/10/28, , 28
2017/10/29, , 22
2017/10/30, , 19
2017/10/31, , 24
2017/11/1, , 21
2017/11/2, , 12
2017/11/6, , 25
2017/11/8, , 24
2017/11/9, , 27
2017/11/10, , 27
2017/11/11, , 21
2017/11/12, , 21
2017/11/13, , 20
2017/11/14, , 9
2017/11/15, , 20
2017/11/16, , 25
2017/11/17, , 16
2017/11/18, , 21
2017/11/19, , 23
2017/11/20, , 14
2017/11/21, , 25
2017/11/22, , 22
2017/11/23, , 18
2017/11/24, , 20
2017/11/25, , 29
2017/11/26, , 19
2017/11/27, , 18
2017/11/28, , 25
2017/11/29, , 23
2017/11/30, , 21
2017/12/1, , 13
2017/12/2, , 16
2017/12/3, , 17
2017/12/4, , 21
2017/12/5, , 22
2017/12/6, , 25
2017/12/7, , 25
2017/12/8, , 24
2017/12/9, , 23
2017/12/10, , 23
2017/12/11, , 26
2017/12/12, , 24
2017/12/13, , 27
2017/12/14, , 24
2017/12/15, , 26
2017/12/16, , 27
2017/12/17, , 21
2017/12/18, , 19
2017/12/19, , 29
2017/12/20, , 23
2017/12/21, , 22
2017/12/22, , 25
2017/12/23, , 26
2017/12/24, , 26
2017/12/25, , 26
2017/12/26, , 25
2017/12/27, , 23
2017/12/28, , 22
2017/12/29, , 22
2017/12/30, , 22
2017/12/31, , 22
2017/7/1, , 23
2017/7/2, , 26
2017/7/3, , 18
2017/7/4, , 22
2017/7/5, , 43
2017/7/6, , 42
2017/7/7, , 18
2017/7/8, , 26
2017/7/9, , 31
2017/7/10, , 28
2017/7/11, , 20
2017/7/12, , 17
2017/7/13, , 15
2017/7/14, , 25
2017/7/15, , 30
2017/7/16, , 21
2017/7/17, , 26
2017/7/18, , 30
2017/7/19, , 36
2017/7/20, , 35
2017/7/21, , 28
2017/7/22, , 24
2017/7/23, , 18
2017/7/24, , 18
2017/7/25, , 23
2017/7/26, , 26
2017/7/27, , 23
2017/7/28, , 21
2017/7/29, , 30
2017/7/30, , 32
2017/7/31, , 30
2017/8/1, , 31
2017/8/2, , 18
2017/8/3, , 28
2017/8/4, , 23
2017/8/5, , 27
2017/8/6, , 20
2017/8/7, , 22
2017/8/8, , 31
2017/8/9, , 32
2017/8/10, , 31
2017/8/11, , 22
2017/8/12, , 27
2017/8/13, , 23
2017/8/14, , 26
2017/8/15, , 23
2017/8/16, , 21
2017/8/17, , 24
2017/8/18, , 21
2017/8/19, , 33
2017/8/20, , 30
2017/8/21, , 18
2017/8/22, , 17
2017/8/23, , 27
2017/8/24, , 22
2017/8/25, , 22
2017/8/26, , 24
2017/8/27, , 20
2017/8/28, , 22
2017/8/29, , 25
2017/8/30, , 23
2017/8/31, , 17
2017/9/1, , 25
2017/9/2, , 24
2017/9/3, , 34
2017/9/4, , 26
2017/9/5, , 18
2017/9/10, , 26
2017/9/11, , 30
2017/9/12, , 27
2017/9/13, , 34
2017/9/14, , 25
2017/9/15, , 24
2017/9/16, , 11
2017/9/17, , 18
2017/9/18, , 21
2017/9/19, , 22
2017/9/20, , 32
2017/9/21, , 26
2017/9/22, , 25
2017/9/23, , 24
2017/9/24, , 25
2017/9/25, , 9
2017/9/26, , 11
2017/9/27, , 17
2017/9/28, , 21
2017/9/29, , 12
2017/9/30, , 22
2017/4/1, , 31
2017/4/2, , 26
2017/4/3, , 23
2017/4/4, , 30
2017/4/5, , 30
2017/4/6, , 33
2017/4/7, , 34
2017/4/8, , 36
2017/4/9, , 36
2017/4/10, , 21
2017/4/12, , 33
2017/4/13, , 35
2017/4/14, , 36
2017/4/18, , 22
2017/4/19, , 26
2017/4/20, , 24
2017/4/21, , 25
2017/4/22, , 38
2017/4/23, , 29
2017/4/24, , 28
2017/4/25, , 31
2017/4/26, , 22
2017/4/27, , 28
2017/4/28, , 41
2017/4/29, , 36
2017/4/30, , 36
2017/5/1, , 38
2017/5/2, , 38
2017/5/3, , 39
2017/5/4, , 36
2017/5/5, , 32
2017/5/6, , 31
2017/5/7, , 34
2017/5/8, , 37
2017/5/9, , 37
2017/5/10, , 37
2017/5/11, , 33
2017/5/12, , 40
2017/5/13, , 29
2017/5/14, , 23
2017/5/15, , 24
2017/5/16, , 28
2017/5/17, , 23
2017/5/18, , 20
2017/5/19, , 31
2017/5/20, , 32
2017/5/21, , 33
2017/5/22, , 25
2017/5/23, , 19
2017/5/24, , 19
2017/5/25, , 25
2017/5/26, , 29
2017/5/27, , 34
2017/5/28, , 29
2017/5/29, , 21
2017/5/30, , 22
2017/5/31, , 32
2017/6/1, , 33
2017/6/2, , 37
2017/6/3, , 31
2017/6/4, , 40
2017/6/5, , 28
2017/6/6, , 29
2017/6/7, , 40
2017/6/8, , 40
2017/6/9, , 33
2017/6/10, , 23
2017/6/25, , 19
2017/6/26, , 24
2017/6/27, , 37
2017/6/28, , 29
2017/6/29, , 21
2017/6/30, , 25
2017/1/3, , 25
2017/1/4, , 28
2017/1/5, , 27
2017/1/6, , 27
2017/1/7, , 26
2017/1/8, , 25
2017/1/9, , 21
2017/1/10, , 22
2017/1/11, , 23
2017/1/12, , 26
2017/1/13, , 24
2017/1/14, , 26
2017/1/15, , 30
2017/1/16, , 14
2017/1/17, , 22
2017/1/18, , 27
2017/1/19, , 15
2017/1/20, , 18
2017/1/21, , 21
2017/1/22, , 13
2017/1/23, , 14
2017/1/24, , 19
2017/1/25, , 20
2017/1/26, , 19
2017/1/27, , 26
2017/1/28, , 28
2017/1/29, , 28
2017/1/30, , 25
2017/1/31, , 26
2017/2/1, , 29
2017/2/2, , 28
2017/2/3, , 28
2017/2/4, , 24
2017/2/5, , 29
2017/2/6, , 30
2017/2/7, , 28
2017/2/8, , 27
2017/2/9, , 27
2017/2/10, , 25
2017/2/11, , 24
2017/2/12, , 34
2017/2/13, , 32
2017/2/14, , 36
2017/2/15, , 29
2017/2/16, , 32
2017/2/17, , 24
2017/2/18, , 30
2017/2/19, , 27
2017/2/20, , 27
2017/2/21, , 20
2017/2/22, , 20
2017/2/23, , 27
2017/2/24, , 29
2017/2/25, , 28
2017/2/26, , 29
2017/2/27, , 29
2017/2/28, , 29
2017/3/1, , 30
2017/3/2, , 33
2017/3/3, , 30
2017/3/4, , 33
2017/3/5, , 27
2017/3/6, , 24
2017/3/7, , 25
2017/3/8, , 32
2017/3/9, , 31
2017/3/10, , 25
2017/3/13, , 30
2017/3/14, , 29
2017/3/15, , 32
2017/3/16, , 32
2017/3/17, , 27
2017/3/18, , 26
2017/3/20, , 24
2017/3/21, , 29
2017/3/23, , 27
2017/3/25, , 31
2017/3/26, , 27
2017/3/27, , 23
2017/3/28, , 30
2017/3/29, , 29
2017/3/30, , 30
2017/3/31, , 32
