date, pm25
2018/6/5, 38
2018/6/6, 51
2018/6/7, 52
2018/6/8, 56
2018/6/9, 55
2018/6/10, 41
2018/6/11, 49
2018/6/12, 58
2018/6/13, 26
2018/6/14, 59
2018/6/15, 68
2018/6/16, 56
2018/6/17, 60
2018/6/18, 48
2018/6/19, 68
2018/6/20, 53
2018/6/21, 36
2018/6/22, 28
2018/6/23, 38
2018/6/24, 42
2018/6/25, 34
2018/6/26, 33
2018/6/27, 31
2018/6/28, 40
2018/6/29, 38
2018/6/30, 49
2018/1/1, 29
2018/1/2, 21
2018/1/3, 26
2018/1/4, 38
2018/1/5, 30
2018/1/6, 36
2018/1/7, 31
2018/1/8, 38
2018/1/9, 27
2018/1/10, 25
2018/1/11, 21
2018/1/12, 24
2018/1/13, 24
2018/1/14, 23
2018/1/15, 33
2018/1/16, 33
2018/1/17, 37
2018/1/18, 44
2018/1/19, 38
2018/1/20, 31
2018/1/21, 32
2018/1/22, 36
2018/1/23, 26
2018/1/24, 36
2018/1/25, 39
2018/1/26, 46
2018/1/27, 47
2018/1/28, 28
2018/1/29, 34
2018/1/30, 28
2018/1/31, 30
2018/2/1, 32
2018/2/2, 19
2018/2/3, 17
2018/2/4, 46
2018/2/5, 25
2018/2/6, 37
2018/2/7, 39
2018/2/8, 38
2018/2/9, 34
2018/2/10, 19
2018/2/11, 27
2018/2/12, 37
2018/2/13, 36
2018/2/14, 24
2018/2/15, 33
2018/2/16, 36
2018/2/17, 28
2018/2/18, 23
2018/2/19, 40
2018/2/20, 45
2018/2/21, 21
2018/2/22, 21
2018/2/23, 43
2018/2/24, 30
2018/2/25, 21
2018/2/26, 26
2018/2/27, 27
2018/2/28, 17
2018/3/1, 25
2018/3/2, 29
2018/3/3, 24
2018/3/4, 28
2018/3/5, 40
2018/3/6, 22
2018/3/7, 30
2018/3/8, 38
2018/3/9, 46
2018/3/10, 61
2018/3/11, 45
2018/3/12, 28
2018/3/13, 31
2018/3/14, 26
2018/3/15, 43
2018/3/16, 63
2018/3/17, 38
2018/3/18, 51
2018/3/19, 40
2018/3/20, 31
2018/3/21, 28
2018/3/22, 37
2018/3/23, 39
2018/3/24, 37
2018/3/25, 23
2018/3/26, 33
2018/3/27, 37
2018/3/28, 35
2018/3/29, 17
2018/3/30, 30
2018/3/31, 32
2017/10/1, 27
2017/10/2, 34
2017/10/3, 36
2017/10/4, 41
2017/10/5, 52
2017/10/6, 44
2017/10/7, 36
2017/10/8, 19
2017/10/9, 31
2017/10/10, 33
2017/10/11, 35
2017/10/12, 21
2017/10/13, 38
2017/10/14, 50
2017/10/15, 29
2017/10/16, 18
2017/10/17, 31
2017/10/18, 35
2017/10/19, 48
2017/10/20, 53
2017/10/21, 44
2017/10/22, 28
2017/10/23, 13
2017/10/24, 25
2017/10/25, 22
2017/10/26, 34
2017/10/27, 32
2017/10/28, 19
2017/10/29, 31
2017/10/30, 36
2017/10/31, 31
2017/11/1, 38
2017/11/2, 46
2017/11/3, 34
2017/11/4, 37
2017/11/5, 42
2017/11/6, 29
2017/11/7, 15
2017/11/8, 29
2017/11/9, 33
2017/11/10, 31
2017/11/11, 43
2017/11/12, 49
2017/11/13, 36
2017/11/15, 50
2017/11/16, 42
2017/11/17, 32
2017/11/18, 40
2017/11/19, 33
2017/11/20, 38
2017/11/21, 51
2017/11/22, 41
2017/11/23, 49
2017/11/24, 48
2017/11/25, 37
2017/11/26, 37
2017/11/27, 46
2017/11/28, 53
2017/11/29, 61
2017/11/30, 59
2017/12/1, 37
2017/12/2, 55
2017/12/3, 66
2017/12/4, 55
2017/12/5, 28
2017/12/6, 27
2017/12/7, 28
2017/12/8, 25
2017/12/9, 39
2017/12/10, 29
2017/12/11, 30
2017/12/12, 27
2017/12/13, 25
2017/12/14, 45
2017/12/15, 44
2017/12/16, 42
2017/12/17, 58
2017/12/18, 27
2017/12/19, 36
2017/12/20, 23
2017/12/21, 34
2017/12/22, 28
2017/12/23, 29
2017/12/24, 35
2017/12/25, 24
2017/12/26, 25
2017/12/27, 22
2017/12/28, 34
2017/12/29, 40
2017/12/30, 44
2017/12/31, 25
2017/7/1, 36
2017/7/2, 34
2017/7/3, 34
2017/7/4, 52
2017/7/5, 57
2017/7/6, 30
2017/7/7, 42
2017/7/8, 41
2017/7/9, 42
2017/7/10, 46
2017/7/11, 47
2017/7/12, 44
2017/7/13, 36
2017/7/14, 39
2017/7/15, 36
2017/7/16, 43
2017/7/17, 54
2017/7/18, 62
2017/7/19, 59
2017/7/20, 62
2017/7/21, 77
2017/7/22, 50
2017/7/23, 47
2017/7/24, 37
2017/7/25, 58
2017/7/26, 59
2017/7/27, 66
2017/7/28, 37
2017/7/29, 37
2017/7/30, 29
2017/7/31, 39
2017/8/1, 48
2017/8/2, 51
2017/8/3, 51
2017/8/4, 38
2017/8/5, 27
2017/8/6, 45
2017/8/7, 37
2017/8/8, 45
2017/8/9, 57
2017/8/10, 58
2017/8/11, 47
2017/8/12, 43
2017/8/13, 47
2017/8/14, 45
2017/8/15, 34
2017/8/16, 34
2017/8/17, 44
2017/8/18, 47
2017/8/19, 55
2017/8/20, 53
2017/8/21, 56
2017/8/22, 49
2017/8/23, 36
2017/8/24, 46
2017/8/25, 41
2017/8/26, 42
2017/8/27, 51
2017/8/28, 55
2017/8/29, 48
2017/8/30, 44
2017/8/31, 20
2017/9/1, 15
2017/9/2, 43
2017/9/3, 59
2017/9/4, 54
2017/9/9, 55
2017/9/10, 37
2017/9/11, 21
2017/9/12, 20
2017/9/13, 20
2017/9/14, 51
2017/9/15, 50
2017/9/16, 58
2017/9/17, 57
2017/9/18, 55
2017/9/19, 49
2017/9/20, 51
2017/9/21, 55
2017/9/22, 49
2017/9/23, 52
2017/9/24, 54
2017/9/25, 54
2017/9/26, 46
2017/9/27, 45
2017/9/28, 21
2017/9/29, 29
2017/9/30, 32
2017/4/1, 32
2017/4/2, 29
2017/4/3, 30
2017/4/4, 29
2017/4/5, 42
2017/4/6, 10
2017/4/7, 20
2017/4/8, 34
2017/4/9, 48
2017/4/10, 44
2017/4/11, 52
2017/4/12, 32
2017/4/13, 44
2017/4/14, 57
2017/4/15, 56
2017/4/16, 32
2017/4/17, 35
2017/4/18, 46
2017/4/19, 42
2017/4/20, 47
2017/4/21, 36
2017/4/22, 15
2017/4/23, 18
2017/4/24, 24
2017/4/25, 34
2017/4/26, 42
2017/4/27, 26
2017/4/28, 50
2017/4/29, 62
2017/4/30, 33
2017/5/1, 20
2017/5/2, 26
2017/5/3, 33
2017/5/4, 25
2017/5/5, 19
2017/5/6, 36
2017/5/7, 38
2017/5/8, 45
2017/5/9, 56
2017/5/10, 61
2017/5/11, 54
2017/5/12, 24
2017/5/13, 45
2017/5/14, 52
2017/5/15, 53
2017/5/16, 51
2017/5/17, 49
2017/5/18, 37
2017/5/19, 37
2017/5/20, 39
2017/5/21, 19
2017/5/22, 18
2017/5/23, 32
2017/5/24, 34
2017/5/25, 31
2017/5/26, 33
2017/5/27, 48
2017/5/28, 26
2017/5/29, 37
2017/5/30, 39
2017/5/31, 34
2017/6/1, 49
2017/6/2, 48
2017/6/3, 50
2017/6/4, 43
2017/6/5, 20
2017/6/6, 29
2017/6/7, 28
2017/6/8, 28
2017/6/9, 42
2017/6/10, 52
2017/6/11, 48
2017/6/12, 37
2017/6/13, 38
2017/6/14, 42
2017/6/15, 36
2017/6/16, 44
2017/6/17, 49
2017/6/18, 36
2017/6/19, 33
2017/6/20, 46
2017/6/21, 47
2017/6/22, 26
2017/6/23, 26
2017/6/24, 25
2017/6/25, 26
2017/6/26, 29
2017/6/27, 40
2017/6/28, 45
2017/6/29, 31
2017/6/30, 21
2017/1/2, 19
2017/1/3, 19
2017/1/4, 20
2017/1/5, 24
2017/1/6, 39
2017/1/7, 42
2017/1/8, 40
2017/1/9, 28
2017/1/10, 32
2017/1/11, 30
2017/1/12, 34
2017/1/13, 23
2017/1/14, 27
2017/1/15, 36
2017/1/16, 34
2017/1/17, 28
2017/1/18, 30
2017/1/19, 34
2017/1/20, 28
2017/1/21, 29
2017/1/22, 25
2017/1/23, 43
2017/1/24, 33
2017/1/25, 42
2017/1/26, 26
2017/1/27, 20
2017/1/28, 17
2017/1/29, 26
2017/1/30, 27
2017/1/31, 32
2017/2/1, 37
2017/2/2, 21
2017/2/3, 28
2017/2/4, 24
2017/2/5, 48
2017/2/6, 45
2017/2/7, 34
2017/2/8, 44
2017/2/9, 30
2017/2/10, 22
2017/2/11, 52
2017/2/12, 43
2017/2/13, 22
2017/2/14, 33
2017/2/15, 26
2017/2/16, 33
2017/2/17, 38
2017/2/18, 62
2017/2/19, 66
2017/2/20, 57
2017/2/21, 54
2017/2/22, 48
2017/2/23, 40
2017/2/24, 35
2017/2/25, 23
2017/2/26, 35
2017/2/27, 32
2017/2/28, 24
2017/3/1, 32
2017/3/2, 21
2017/3/3, 24
2017/3/4, 30
2017/3/5, 53
2017/3/6, 50
2017/3/7, 33
2017/3/8, 32
2017/3/9, 41
2017/3/10, 20
2017/3/11, 19
2017/3/12, 23
2017/3/13, 31
2017/3/14, 37
2017/3/15, 29
2017/3/16, 38
2017/3/17, 44
2017/3/18, 30
2017/3/19, 31
2017/3/20, 43
2017/3/21, 51
2017/3/22, 18
2017/3/23, 29
2017/3/27, 38
2017/3/28, 28
2017/3/29, 41
2017/3/30, 37
2017/3/31, 22
