date, pm10, o3, no2, so2
2017/1/31, 25, , 24, 
2017/2/1, 19, , 23, 
2017/2/2, 16, , 21, 
2017/2/3, 17, , 19, 
2017/2/4, 13, , 16, 
2017/2/5, 13, , 30, 
2017/2/6, 28, , 25, 
2017/2/7, 39, , 20, 
2017/2/8, 27, , 24, 
2017/2/9, 45, , 18, 
2017/2/10, 42, , 20, 
2017/2/11, 51, , 17, 
2017/2/12, 44, , 16, 
2017/2/13, 32, , 33, 
2017/2/14, 30, , 43, 
2017/2/15, 41, , 35, 
2017/2/16, 42, , 28, 
2017/2/17, 42, , 28, 
2017/2/18, 32, , 16, 
2017/2/19, 27, , 15, 
2017/2/20, 24, , 24, 
2017/2/21, 17, , 14, 
2017/2/22, 11, , 10, 
2017/2/24, 11, , 16, 
2017/2/25, 21, , 6, 
2017/2/26, 13, , 7, 
2017/2/27, 9, , 15, 
2017/2/28, 5, , 21, 
2017/3/1, 10, , 17, 
2017/3/2, 14, , 24, 
2017/3/3, 20, , 32, 
2017/3/4, 13, , 8, 
2017/3/5, 11, , 25, 
2017/3/6, 9, , 32, 
2017/3/7, 18, , 20, 
2017/3/8, 21, , 25, 
2017/3/9, 18, , 28, 
2017/3/10, 16, , 26, 
2017/3/11, 20, , 22, 
2017/3/12, 18, , 33, 
2017/3/13, 23, , 28, 
2017/3/14, 36, , 29, 
2017/3/15, 38, , 31, 
2017/3/16, 34, , 24, 
2017/3/17, 40, , 14, 
2017/3/18, 17, , 6, 
2017/3/19, 10, , 14, 
2017/3/20, 9, , 31, 
2017/3/21, 11, , 22, 
2017/3/22, 15, , 19, 
2017/3/23, 20, , 20, 
2017/3/24, 26, , 17, 
2017/3/25, 25, , 19, 
2017/3/26, 18, , 24, 
2017/3/27, 23, , 36, 
2017/3/28, 19, , 17, 
2017/3/29, 24, , 30, 
2017/3/30, 18, , 32, 
2017/3/31, 17, , 14, 
2020/1/1, , 15, 16, 
2019/10/17, , 28, 11, 
2019/10/18, , 23, 12, 
2019/10/19, , 15, 13, 
2019/10/20, , 21, 16, 
2019/10/21, , 22, 16, 
2019/11/3, , 22, 17, 
2019/11/4, , 22, 19, 
2019/11/12, , 25, 13, 
2019/11/28, , 22, 27, 
2019/12/13, , 31, 8, 
2019/12/21, , 28, 7, 
2019/8/7, , 29, 15, 
2019/6/9, , 35, 13, 
2018/12/31, , 24, 9, 
2019/1/28, , 24, 18, 
2019/3/4, , 28, 14, 
2019/3/5, , 27, 13, 
2019/3/17, , 29, 23, 
2018/11/11, , 21, 21, 
2018/12/8, , 30, 15, 
2018/8/19, , , 19, 
2018/3/31, , , 13, 
2018/5/12, , , 30, 
2018/5/14, , , 8, 
2018/5/15, , , 31, 
2017/12/31, , , 7, 
2018/1/25, , , 25, 
2018/1/29, , , 24, 
2017/12/25, , , 8, 
2017/12/27, , , 17, 
2017/4/2, , , 30, 
2017/1/1, , , 24, 
2017/2/23, , , 26, 
