date, pm25, pm10, o3, no2, so2, co, aqi
2018/8/20, 97, 65, 62, 17, 15, 10, 94
2018/8/21, 125, 58, 41, 23, 16, 7, 70
2018/8/22, 95, 51, 79, 19, 17, 7, 69
2018/8/23, 95, 80, 104, 23, 21, 10, 100
2018/8/24, 149, 73, 83, 15, 23, 5, 113
2018/8/25, 133, 73, 102, 12, 27, 6, 107
2018/8/26, 141, 73, 95, 12, 27, 7, 101
2018/8/27, 131, 72, 94, 19, 22, 9, 91
2018/8/28, 121, 76, 84, 19, 22, 7, 89
2018/8/29, 122, 59, 49, 13, 18, 7, 64
2018/8/30, 94, 57, 42, 14, 11, 9, 75
2018/8/31, 107, 62, 66, 19, 13, 10, 76
2018/9/1, 115, 79, 63, 15, 19, 11, 99
2018/9/2, 143, 74, 53, 17, 20, 12, 77
2018/9/3, 94, 47, 60, 18, 23, 8, 57
2018/9/4, 61, 71, 55, 19, 27, 12, 74
2018/9/5, 102, 66, 52, 14, 10, 7, 71
2018/9/6, 74, 41, 46, 17, 14, 4, 51
2018/9/7, 44, 64, 74, 20, 29, , 
2018/9/8, 94, 73, 76, 18, 23, 1, 89
2018/9/9, 116, 71, 78, 16, 21, , 
2018/9/10, 116, 54, 60, 14, 12, , 
2018/9/11, 74, 70, 73, 15, 16, , 
2018/9/12, 103, 69, 65, 14, 12, , 
2018/9/13, 117, 44, 52, 12, 8, , 
2018/9/14, 69, 68, 29, 27, 12, , 
2018/9/15, 118, 62, 25, 27, 21, , 60
2018/9/16, 82, 74, 34, 28, 25, 1, 71
2018/9/17, 125, 45, 41, 16, 12, , 
2018/9/18, 94, 56, 28, 21, 9, , 
2018/9/19, 124, 64, 37, 24, 15, , 66
2018/9/20, 123, 77, 75, 22, 14, 12, 80
2018/9/21, 111, 65, 56, 25, 27, 10, 68
2018/9/22, 74, 68, 51, 29, 21, 6, 63
2018/9/23, 93, 60, 47, 26, 23, 8, 64
2018/9/24, 84, 43, 34, 21, 13, 9, 51
2018/9/25, 84, 42, 58, 12, 12, 2, 68
2018/9/26, 89, , , , , , 
2018/9/28, 92, 76, 64, 21, 15, 3, 77
2018/9/29, 85, 51, 38, 19, 18, 6, 54
2018/9/30, 58, 45, 48, 18, 16, 6, 50
2018/4/1, 167, 129, 72, 14, 15, 10, 143
2018/4/2, 170, 169, 37, 9, 10, 6, 165
2018/4/3, 114, 54, 26, 11, 9, 9, 76
2018/4/4, 106, 46, 28, 10, 8, 7, 62
2018/4/5, 105, 73, 44, 11, 9, 7, 80
2018/4/6, 93, 63, 42, 13, 17, 8, 69
2018/4/7, 77, 94, 41, 19, 18, 9, 99
2018/4/8, 131, 101, 55, 14, 24, 8, 112
2018/4/9, 155, 144, 46, 19, 23, 12, 166
2018/4/10, 185, 83, 49, 13, 19, 6, 82
2018/4/11, 112, 76, 41, 10, 13, 6, 82
2018/4/12, 122, 48, 36, 10, 10, 8, 74
2018/4/13, 110, 123, 33, 14, 11, 7, 131
2018/4/14, 131, 113, 51, 15, 20, 10, 116
2018/4/15, 106, 135, 61, 20, 19, 7, 140
2018/4/16, 164, 111, 64, 8, 10, 7, 113
2018/4/17, 134, 101, 82, 7, 12, 7, 103
2018/4/18, 146, 81, 68, 7, 14, 5, 84
2018/4/19, 131, 76, 84, 7, 16, 6, 82
2018/4/20, 126, 75, 41, 10, 15, 7, 110
2018/4/21, 153, 34, 30, 6, 8, 5, 37
2018/4/22, 75, 48, 39, 8, 8, 6, 69
2018/4/23, 103, 60, 67, 13, 14, 8, 76
2018/4/24, 122, 78, 57, 17, 17, 9, 107
2018/4/25, 154, 91, 51, 17, 17, 9, 127
2018/4/26, 170, 110, 36, 18, 19, , 
2018/4/27, 176, 79, 82, 9, 12, , 
2018/4/28, 125, 69, 77, 10, 18, 4, 70
2018/4/29, 131, 116, 45, 12, 16, 6, 131
2018/4/30, 153, 91, 75, 13, 16, 10, 106
2018/5/1, 155, 56, 52, 9, 11, 7, 59
2018/5/2, 91, 63, 53, 13, 20, 7, 72
2018/5/3, 105, 93, 80, 10, 14, 3, 83
2018/5/4, 115, 70, 46, 10, 13, 3, 130
2018/5/5, 138, 80, 60, 10, 13, 3, 97
2018/5/6, 144, 75, 74, 11, 16, , 
2018/5/7, 120, 69, 77, 9, 13, 2, 68
2018/5/8, 109, 76, 99, 16, 22, 2, 119
2018/5/9, 136, 65, 76, 7, 13, , 
2018/5/10, 124, 67, 62, 8, 11, , 
2018/5/11, 147, 88, 73, 8, 8, , 
2018/5/12, 165, 83, 95, 11, 19, , 
2018/5/13, 152, 64, 71, 7, 10, , 
2018/5/14, 105, 54, 38, 7, 8, , 
2018/5/15, 115, 66, 40, 11, 11, , 
2018/5/16, 148, 67, 42, 10, 14, 6, 102
2018/5/17, 146, 63, 68, 8, 19, 6, 70
2018/5/18, 105, 80, 47, 13, 19, 9, 104
2018/5/19, 149, 56, 45, 9, 12, 11, 70
2018/5/20, 133, 56, 37, 8, 10, 9, 66
2018/5/21, 124, 62, 62, 7, 12, 8, 70
2018/5/22, 98, 90, 72, 12, 17, 7, 92
2018/5/23, 112, 93, 58, 10, 14, 13, 102
2018/5/24, 133, 79, 66, 8, 15, 9, 110
2018/5/25, 154, 78, 74, 8, 13, 10, 112
2018/5/26, 153, 94, 69, 13, 20, 11, 97
2018/5/27, 126, 86, 108, 15, 19, 16, 100
2018/5/28, 119, 74, 81, 11, 19, 9, 78
2018/5/29, 84, 65, 91, 18, 20, 13, 87
2018/5/30, 104, 75, 114, 21, 27, 15, 99
2018/5/31, 126, 73, 119, 19, 32, 11, 100
2018/6/1, 124, 83, 114, 13, 27, 11, 98
2018/6/2, 141, 92, 130, 12, 15, 11, 112
2018/6/3, 148, 91, 116, 12, 27, 15, 116
2018/6/4, 153, 100, 112, 15, 16, 9, 116
2018/6/5, 120, 98, 105, 11, 13, 4, 107
2018/6/6, 119, 109, 113, 12, 14, 7, 119
2018/6/7, 142, 93, 70, 12, 13, 7, 101
2018/6/8, 132, 37, 50, 9, 8, 8, 62
2018/6/9, 79, 59, 85, 11, 17, 7, 85
2018/6/10, 129, 67, 112, 9, 12, 10, 108
2018/6/11, 135, 61, 112, 12, 27, 11, 80
2018/6/12, 104, 72, 111, 9, 14, 8, 95
2018/6/13, 126, 63, 102, 9, 9, 7, 97
2018/6/14, 133, 67, 127, 10, 18, 7, 118
2018/6/15, 138, 66, 101, 10, 18, 7, 93
2018/6/16, 132, 71, 103, 10, 20, 8, 107
2018/6/17, 148, 69, 101, 10, 13, 10, 111
2018/6/18, 148, 51, 100, 7, 10, 6, 89
2018/6/19, 126, 61, 111, 10, 16, 8, 97
2018/6/20, 132, 68, 109, 12, 12, 8, 92
2018/6/21, 122, 50, 109, 9, 12, 5, 88
2018/6/22, 95, 60, 120, 9, 11, 6, 85
2018/6/23, 103, 58, 110, 7, 9, 5, 85
2018/6/24, 103, 53, 61, 10, 10, 9, 79
2018/6/25, 123, 56, 100, 12, 13, 16, 114
2018/6/26, 157, 62, 130, 12, 9, 13, 96
2018/6/27, 131, 54, 88, 11, 12, 6, 86
2018/6/28, 98, 54, 112, 16, 11, 8, 80
2018/6/29, 80, 63, 103, 13, 11, 8, 90
2018/6/30, 119, 76, 137, 20, 18, 12, 122
2018/1/1, 214, 96, 12, 28, 24, , 130
2018/1/2, 169, 68, 25, 21, 25, , 95
2018/1/3, 133, 63, 24, 20, 24, , 84
2018/1/4, 129, 67, 32, 17, 17, , 102
2018/1/5, 149, 80, 31, 19, 26, , 128
2018/1/6, 172, 90, 27, 17, 27, , 151
2018/1/7, 185, 65, 36, 15, 25, , 86
2018/1/8, 109, 55, 34, 14, 22, , 57
2018/1/9, 89, 53, 36, 17, 28, , 78
2018/1/10, 107, 56, 32, 19, 22, , 83
2018/1/11, 119, 72, 18, 23, 19, , 95
2018/1/12, 145, 83, 32, 18, 17, , 127
2018/1/13, 170, 123, 25, 32, 26, , 204
2018/1/14, 217, 231, 5, 49, 51, , 357
2018/1/15, 357, 190, 18, 42, 43, , 279
2018/1/16, 283, 214, 10, 46, 39, , 311
2018/1/17, 303, 170, 17, 41, 40, , 243
2018/1/18, 248, 186, 29, 34, 24, , 265
2018/1/19, 277, 223, 21, 45, 52, , 321
2018/1/20, 319, 130, 9, 31, 30, , 155
2018/1/21, 206, 80, 11, 21, 23, , 115
2018/1/22, 160, 59, 25, 16, 25, , 75
2018/1/23, 141, 76, 25, 22, 29, , 123
2018/1/24, 158, 76, 23, 26, 34, , 102
2018/1/25, 161, 66, 29, 22, 25, , 85
2018/1/26, 149, 75, 25, 18, 15, , 115
2018/1/27, 165, 113, 17, 21, 18, , 205
2018/1/28, 212, 86, 28, 23, 27, , 113
2018/1/29, 169, 89, 18, 28, 32, 4, 129
2018/1/30, 173, 80, 28, 25, 34, , 112
2018/1/31, 145, 97, 26, 27, 43, , 127
2018/2/1, 162, 73, 31, 16, 19, , 84
2018/2/2, 97, 64, 28, 23, 26, , 92
2018/2/3, 128, 90, 25, 28, 39, , 144
2018/2/4, 163, 75, 27, 25, 35, 5, 104
2018/2/5, 143, 79, 27, 22, 23, 14, 103
2018/2/6, 156, 102, 31, 24, 30, 16, 125
2018/2/7, 157, 88, 35, 18, 18, 10, 100
2018/2/8, 126, 170, 31, 23, 25, 14, 190
2018/2/9, 177, 92, 32, 15, 20, 8, 92
2018/2/10, 111, 74, 35, 15, 28, 11, 79
2018/2/11, 107, 47, 38, 11, 23, 8, 51
2018/2/12, 73, 71, 41, 14, 21, 11, 86
2018/2/13, 120, 86, 37, 17, 24, 14, 122
2018/2/14, 145, 77, 42, 14, 28, 12, 109
2018/2/15, 148, 165, 65, 18, 43, 19, 248
2018/2/16, 253, 142, 31, 17, 31, 24, 228
2018/2/17, 240, 190, 40, 21, 43, 30, 302
2018/2/18, 302, 123, 42, 13, 21, 20, 183
2018/2/19, 218, 120, 26, 16, 22, 17, 208
2018/2/20, 219, 94, 50, 17, 29, 19, 152
2018/2/21, 184, 67, 44, 14, 21, 14, 99
2018/2/22, 122, 75, 47, 17, 23, 13, 106
2018/2/23, 148, 101, 35, 10, 12, 6, 104
2018/2/24, 102, 73, 38, 15, 16, 9, 96
2018/2/25, 139, 109, 63, 16, 18, 12, 156
2018/2/26, 184, 153, 29, 25, 16, 20, 242
2018/2/27, 243, 124, 34, 20, 11, 18, 214
2018/2/28, 216, 87, 38, 16, 11, 14, 117
2018/3/1, 144, 70, 41, 12, 14, 9, 97
2018/3/2, 140, 79, 27, 11, 11, 10, 123
2018/3/3, 170, 96, 23, 15, 9, 12, 143
2018/3/4, 160, 58, 36, 12, 8, 8, 68
2018/3/5, 98, 69, 36, 18, 18, 11, 103
2018/3/6, 143, 72, 36, 17, 13, 10, 100
2018/3/7, 160, 80, 38, 17, 14, 13, 109
2018/3/8, 164, 83, 42, 19, 11, 10, 107
2018/3/9, 163, 113, 34, 22, 17, 15, 182
2018/3/10, 199, 115, 56, 24, 13, 19, 184
2018/3/11, 201, 116, 74, 24, 18, 17, 177
2018/3/12, 198, 77, 85, 13, 13, 10, 107
2018/3/13, 159, 66, 74, 11, 11, 7, 94
2018/3/14, 150, 116, 38, 10, 7, 13, 127
2018/3/15, 130, 37, 49, 9, 11, 5, 42
2018/3/16, 66, 54, 34, 17, 13, 9, 87
2018/3/17, 123, 61, 34, 14, 7, 9, 93
2018/3/18, 151, 78, 60, 13, 12, 11, 128
2018/3/19, 167, 44, 36, 11, 14, 7, 46
2018/3/20, 82, 40, 41, 13, 13, 6, 42
2018/3/21, 78, 75, 45, 18, 18, 8, 93
2018/3/22, 144, 88, 59, 19, 18, 12, 118
2018/3/23, 161, 58, 62, 15, 14, 10, 82
2018/3/24, 117, 66, 74, 19, 17, 11, 101
2018/3/25, 135, 86, 69, 14, 15, 11, 106
2018/3/26, 160, 86, 72, 15, 14, 11, 106
2018/3/27, 147, 160, 76, 19, 17, 11, 166
2018/3/28, 158, 121, 39, 13, 11, 6, 121
2018/3/29, 107, 59, 58, 14, 13, 6, 61
2018/3/30, 89, 97, 82, 14, 16, 8, 131
2018/3/31, 167, 107, 84, 13, 17, 12, 127
2017/10/21, 197, 82, 47, 14, 5, , 147
2017/10/22, 152, 64, 36, 15, 11, , 126
2017/10/23, 98, 82, 48, 20, 16, , 69
2017/10/24, 140, 103, 33, 21, 11, , 90
2017/10/25, 166, 98, 54, 19, 12, , 136
2017/10/26, 166, 106, 55, 25, 12, , 128
2017/10/27, 171, 119, 35, 23, 10, , 133
2017/10/28, 176, 51, 31, 15, 10, , 152
2017/10/29, 67, 80, 27, 24, 15, , 54
2017/10/30, 119, 97, 13, 31, 15, , 81
2017/10/31, 158, 118, 20, 34, 21, , 113
2017/11/1, 176, 127, 37, 33, 15, , 149
2017/11/2, 186, 77, 37, 17, 12, , 161
2017/11/3, 125, 73, 42, 16, 7, , 89
2017/11/4, 119, 79, 40, 16, 12, , 78
2017/11/5, 125, 102, 40, 22, 10, , 81
2017/11/6, 164, 115, 37, 23, 13, , 129
2017/11/7, 167, 145, 35, 33, 20, , 160
2017/11/8, 196, 119, 30, 29, 17, , 183
2017/11/9, 171, 92, 32, 19, 11, , 142
2017/11/10, 114, 67, 29, 21, 16, , 103
2017/11/11, 107, 86, 13, 27, 16, , 72
2017/11/12, 139, 98, 19, 27, 21, , 88
2017/11/13, 159, 75, 23, 23, 15, , 113
2017/11/14, 113, 85, 25, 26, 18, , 77
2017/11/15, 137, 97, 14, 31, 21, , 92
2017/11/16, 160, 115, 24, 28, 18, , 126
2017/11/17, 143, 63, 33, 18, 10, , 123
2017/11/18, 106, 99, 11, 28, 19, , 76
2017/11/19, 167, 98, 16, 24, 14, , 128
2017/11/20, 172, 111, 14, 28, 19, , 132
2017/11/21, 177, 86, 13, 24, 17, , 149
2017/11/22, 133, 87, 7, 31, 31, , 87
2017/11/23, 152, 78, 19, 22, 21, , 
2017/11/24, 118, 110, 24, 30, 24, , 85
2017/11/25, 157, 111, 23, 29, 19, , 125
2017/11/26, 167, 104, 24, 24, 18, , 135
2017/11/27, 172, 152, 20, 39, 36, , 145
2017/11/28, 225, 64, 18, 20, 18, , 219
2017/11/29, 104, 85, 23, 29, 30, , 76
2017/11/30, 162, 113, 25, 27, 23, , 121
2017/12/1, 189, 136, 24, 31, 20, , 168
2017/12/2, 219, 197, 19, 44, 29, , 218
2017/12/3, 315, 106, 21, 29, 31, , 327
2017/12/4, 186, 74, 24, 21, 18, , 173
2017/12/5, 140, 96, 19, 34, 35, , 94
2017/12/6, 170, 113, 21, 33, 39, , 137
2017/12/7, 183, 68, 21, 23, 28, , 158
2017/12/8, 121, 89, 12, 30, 27, , 84
2017/12/9, 161, 67, 28, 22, 25, , 131
2017/12/10, 104, 89, 18, 24, 26, , 82
2017/12/11, 136, 57, 23, 20, 26, , 125
2017/12/12, 107, 88, 5, 31, 34, , 73
2017/12/13, 167, 85, 13, 28, 17, , 122
2017/12/14, 176, 132, 7, 29, 21, , 138
2017/12/15, 235, 95, 29, 24, 34, , 235
2017/12/16, 172, 58, 25, 24, 27, , 150
2017/12/17, 109, 72, 25, 26, 30, , 67
2017/12/18, 140, 87, 42, 29, 37, , 109
2017/12/19, 164, 58, 31, 21, 35, , 127
2017/12/20, 112, 70, 28, 25, 23, , 76
2017/12/21, 144, 127, 13, 46, 42, , 92
2017/12/22, 215, 116, 19, 43, 42, , 196
2017/12/23, 200, 79, 36, 22, 27, , 178
2017/12/24, 118, 106, 26, 32, 41, , 98
2017/12/25, 169, 114, 14, 39, 38, , 139
2017/12/26, 181, 148, 19, 42, 49, , 153
2017/12/27, 234, 136, 10, 42, 35, , 233
2017/12/28, 223, 180, 6, 48, 46, , 216
2017/12/29, 296, 156, 21, 39, 32, , 297
2017/12/30, 254, 95, 30, 25, 22, , 234
2017/12/31, 156, 148, 16, 43, 41, , 123
2020/1/1, , 99, 14, 25, 11, 10, 
2018/12/31, , 131, 12, 40, 43, 22, 
2018/9/27, , 76, 51, 20, 15, , 
2017/10/20, , 140, 19, 21, 13, , 115
2017/10/1, , , , , , , 88
2017/10/2, , , , , , , 103
2017/10/3, , , , , , , 47
2017/10/4, , , , , , , 57
2017/10/5, , , , , , , 60
2017/10/6, , , , , , , 87
2017/10/7, , , , , , , 100
2017/10/8, , , , , , , 75
2017/10/9, , , , , , , 58
2017/10/10, , , , , , , 24
2017/10/11, , , , , , , 49
2017/10/12, , , , , , , 68
2017/10/13, , , , , , , 99
2017/10/14, , , , , , , 118
2017/10/15, , , , , , , 136
2017/10/16, , , , , , , 162
2017/10/17, , , , , , , 151
2017/10/18, , , , , , , 92
2017/10/19, , , , , , , 105
2017/7/1, , , , , , , 113
2017/7/2, , , , , , , 113
2017/7/3, , , , , , , 113
2017/7/4, , , , , , , 96
2017/7/5, , , , , , , 81
2017/7/6, , , , , , , 63
2017/7/7, , , , , , , 104
2017/7/8, , , , , , , 102
2017/7/9, , , , , , , 88
2017/7/10, , , , , , , 87
2017/7/11, , , , , , , 81
2017/7/12, , , , , , , 57
2017/7/13, , , , , , , 74
2017/7/14, , , , , , , 77
2017/7/15, , , , , , , 75
2017/7/16, , , , , , , 81
2017/7/17, , , , , , , 90
2017/7/18, , , , , , , 65
2017/7/19, , , , , , , 54
2017/7/20, , , , , , , 73
2017/7/21, , , , , , , 94
2017/7/22, , , , , , , 66
2017/7/23, , , , , , , 109
2017/7/24, , , , , , , 127
2017/7/25, , , , , , , 93
2017/7/26, , , , , , , 102
2017/7/27, , , , , , , 85
2017/7/28, , , , , , , 55
2017/7/29, , , , , , , 39
2017/7/30, , , , , , , 77
2017/7/31, , , , , , , 94
2017/8/1, , , , , , , 83
2017/8/2, , , , , , , 83
2017/8/5, , , , , , , 87
2017/8/6, , , , , , , 115
2017/8/7, , , , , , , 102
2017/8/8, , , , , , , 88
2017/8/9, , , , , , , 82
2017/8/10, , , , , , , 95
2017/8/11, , , , , , , 79
2017/8/12, , , , , , , 70
2017/8/13, , , , , , , 87
2017/8/14, , , , , , , 72
2017/8/15, , , , , , , 64
2017/8/16, , , , , , , 91
2017/8/17, , , , , , , 64
2017/8/18, , , , , , , 84
2017/8/19, , , , , , , 93
2017/8/20, , , , , , , 68
2017/8/21, , , , , , , 85
2017/8/22, , , , , , , 71
2017/8/23, , , , , , , 95
2017/8/24, , , , , , , 109
2017/8/25, , , , , , , 75
2017/8/27, , , , , , , 147
2017/8/28, , , , , , , 62
2017/8/29, , , , , , , 73
2017/8/30, , , , , , , 53
2017/8/31, , , , , , , 66
2017/9/1, , , , , , , 53
2017/9/2, , , , , , , 71
2017/9/3, , , , , , , 110
2017/9/4, , , , , , , 80
2017/9/5, , , , , , , 101
2017/9/6, , , , , , , 106
2017/9/11, , , , , , , 129
2017/9/12, , , , , , , 113
2017/9/13, , , , , , , 92
2017/9/14, , , , , , , 82
2017/9/15, , , , , , , 95
2017/9/16, , , , , , , 121
2017/9/17, , , , , , , 168
2017/9/18, , , , , , , 141
2017/9/19, , , , , , , 93
2017/9/20, , , , , , , 104
2017/9/21, , , , , , , 120
2017/9/22, , , , , , , 106
2017/9/23, , , , , , , 125
2017/9/24, , , , , , , 112
2017/9/25, , , , , , , 119
2017/9/26, , , , , , , 118
2017/9/27, , , , , , , 62
2017/9/28, , , , , , , 85
2017/9/29, , , , , , , 134
2017/9/30, , , , , , , 80
2017/4/1, , , , , , , 78
2017/4/2, , , , , , , 82
2017/4/3, , , , , , , 95
2017/4/4, , , , , , , 95
2017/4/5, , , , , , , 89
2017/4/6, , , , , , , 104
2017/4/7, , , , , , , 119
2017/4/8, , , , , , , 100
2017/4/9, , , , , , , 54
2017/4/10, , , , , , , 75
2017/4/11, , , , , , , 89
2017/4/12, , , , , , , 120
2017/4/13, , , , , , , 86
2017/4/14, , , , , , , 79
2017/4/15, , , , , , , 103
2017/4/16, , , , , , , 74
2017/4/17, , , , , , , 105
2017/4/18, , , , , , , 96
2017/4/19, , , , , , , 87
2017/4/20, , , , , , , 90
2017/4/21, , , , , , , 76
2017/4/22, , , , , , , 72
2017/4/23, , , , , , , 92
2017/4/24, , , , , , , 81
2017/4/25, , , , , , , 92
2017/4/26, , , , , , , 102
2017/4/27, , , , , , , 70
2017/4/28, , , , , , , 75
2017/4/29, , , , , , , 92
2017/4/30, , , , , , , 116
2017/5/1, , , , , , , 123
2017/5/2, , , , , , , 147
2017/5/3, , , , , , , 76
2017/5/4, , , , , , , 202
2017/5/5, , , , , , , 325
2017/5/6, , , , , , , 177
2017/5/7, , , , , , , 124
2017/5/8, , , , , , , 89
2017/5/9, , , , , , , 94
2017/5/10, , , , , , , 106
2017/5/11, , , , , , , 90
2017/5/12, , , , , , , 109
2017/5/13, , , , , , , 91
2017/5/14, , , , , , , 93
2017/5/15, , , , , , , 76
2017/5/16, , , , , , , 66
2017/5/17, , , , , , , 90
2017/5/18, , , , , , , 101
2017/5/19, , , , , , , 85
2017/5/20, , , , , , , 79
2017/5/21, , , , , , , 82
2017/5/22, , , , , , , 126
2017/5/23, , , , , , , 49
2017/5/24, , , , , , , 79
2017/5/25, , , , , , , 93
2017/5/26, , , , , , , 97
2017/5/27, , , , , , , 110
2017/5/28, , , , , , , 124
2017/5/29, , , , , , , 115
2017/5/30, , , , , , , 101
2017/5/31, , , , , , , 108
2017/6/1, , , , , , , 117
2017/6/2, , , , , , , 140
2017/6/3, , , , , , , 60
2017/6/4, , , , , , , 97
2017/6/5, , , , , , , 79
2017/6/6, , , , , , , 73
2017/6/7, , , , , , , 82
2017/6/8, , , , , , , 76
2017/6/9, , , , , , , 79
2017/6/10, , , , , , , 117
2017/6/11, , , , , , , 111
2017/6/12, , , , , , , 134
2017/6/13, , , , , , , 100
2017/6/14, , , , , , , 105
2017/6/15, , , , , , , 123
2017/6/16, , , , , , , 99
2017/6/17, , , , , , , 93
2017/6/18, , , , , , , 102
2017/6/19, , , , , , , 104
2017/6/20, , , , , , , 125
2017/6/21, , , , , , , 110
2017/6/22, , , , , , , 74
2017/6/23, , , , , , , 78
2017/6/24, , , , , , , 79
2017/6/25, , , , , , , 103
2017/6/26, , , , , , , 94
2017/6/27, , , , , , , 113
2017/6/28, , , , , , , 95
2017/6/29, , , , , , , 88
2017/6/30, , , , , , , 94
2017/1/2, , , , , , , 223
2017/1/3, , , , , , , 162
2017/1/4, , , , , , , 151
2017/1/5, , , , , , , 151
2017/1/6, , , , , , , 211
2017/1/7, , , , , , , 196
2017/1/8, , , , , , , 211
2017/1/9, , , , , , , 135
2017/1/10, , , , , , , 201
2017/1/11, , , , , , , 210
2017/1/12, , , , , , , 170
2017/1/13, , , , , , , 126
2017/1/14, , , , , , , 131
2017/1/15, , , , , , , 119
2017/1/16, , , , , , , 204
2017/1/17, , , , , , , 277
2017/1/18, , , , , , , 280
2017/1/19, , , , , , , 176
2017/1/20, , , , , , , 80
2017/1/21, , , , , , , 107
2017/1/22, , , , , , , 156
2017/1/23, , , , , , , 235
2017/1/24, , , , , , , 247
2017/1/25, , , , , , , 317
2017/1/26, , , , , , , 295
2017/1/27, , , , , , , 166
2017/1/28, , , , , , , 137
2017/1/29, , , , , , , 168
2017/1/30, , , , , , , 58
2017/1/31, , , , , , , 88
2017/2/1, , , , , , , 134
2017/2/2, , , , , , , 133
2017/2/3, , , , , , , 140
2017/2/4, , , , , , , 211
2017/2/5, , , , , , , 318
2017/2/6, , , , , , , 195
2017/2/7, , , , , , , 86
2017/2/8, , , , , , , 119
2017/2/9, , , , , , , 95
2017/2/10, , , , , , , 154
2017/2/11, , , , , , , 190
2017/2/12, , , , , , , 308
2017/2/13, , , , , , , 309
2017/2/14, , , , , , , 272
2017/2/15, , , , , , , 120
2017/2/16, , , , , , , 231
2017/2/17, , , , , , , 75
2017/2/18, , , , , , , 131
2017/2/19, , , , , , , 197
2017/2/20, , , , , , , 71
2017/2/21, , , , , , , 57
2017/3/18, , , , , , , 120
2017/3/19, , , , , , , 119
2017/3/20, , , , , , , 104
2017/3/21, , , , , , , 101
2017/3/22, , , , , , , 109
2017/3/23, , , , , , , 96
2017/3/24, , , , , , , 89
2017/3/25, , , , , , , 106
2017/3/26, , , , , , , 60
2017/3/27, , , , , , , 73
2017/3/28, , , , , , , 78
2017/3/29, , , , , , , 92
2017/3/30, , , , , , , 104
2017/3/31, , , , , , , 77
