date, pm25
2018/4/11, 50
2018/4/12, 43
2018/4/13, 28
2018/4/14, 29
2018/4/15, 25
2018/4/16, 17
2018/4/17, 22
2018/4/18, 18
2018/4/19, 18
2018/4/20, 29
2018/4/21, 42
2018/4/22, 45
2018/4/23, 59
2018/4/24, 27
2018/4/25, 14
2018/4/26, 19
2018/4/27, 17
2018/4/28, 29
2018/4/29, 36
2018/4/30, 33
2018/5/1, 34
2018/5/2, 31
2018/5/3, 27
2018/5/4, 26
2018/5/5, 27
2018/5/6, 31
2018/5/7, 21
2018/5/8, 22
2018/5/9, 31
2018/5/10, 19
2018/5/11, 17
2018/5/12, 19
2018/5/13, 21
2018/5/14, 26
2018/5/15, 34
2018/5/16, 34
2018/5/17, 39
2018/5/18, 32
2018/5/19, 30
2018/5/20, 10
2018/5/21, 21
2018/5/22, 25
2018/5/23, 23
2018/5/24, 31
2018/5/25, 20
2018/5/26, 22
2018/5/27, 46
2018/5/28, 28
2018/5/29, 27
2018/5/30, 22
2018/5/31, 24
2018/6/1, 21
2018/6/2, 14
2018/6/3, 12
2018/6/4, 16
2018/6/5, 17
2018/6/6, 26
2018/6/7, 20
2018/6/8, 17
2018/6/11, 16
2018/6/12, 22
2018/6/13, 19
2018/6/14, 16
2018/6/15, 28
2018/6/16, 27
2018/6/17, 29
2018/6/18, 22
2018/6/19, 25
2018/6/20, 35
2018/6/21, 31
2018/6/22, 37
2018/6/23, 52
2018/6/24, 46
2018/6/25, 25
2018/6/26, 28
2018/6/27, 26
2018/6/28, 27
2018/6/29, 32
2018/6/30, 21
2018/1/1, 32
2018/1/2, 36
2018/1/3, 39
2018/1/4, 49
2018/1/5, 61
2018/1/6, 52
2018/1/7, 54
2018/1/8, 30
2018/1/9, 40
2018/1/10, 45
2018/1/11, 33
2018/1/12, 35
2018/1/13, 49
2018/1/14, 40
2018/1/15, 32
2018/1/16, 28
2018/1/17, 30
2018/1/18, 28
2018/1/19, 28
2018/1/20, 34
2018/1/21, 50
2018/1/22, 27
2018/1/23, 20
2018/1/24, 46
2018/1/25, 58
2018/1/26, 42
2018/1/27, 47
2018/1/28, 26
2018/1/29, 29
2018/1/30, 42
2018/1/31, 36
2018/2/1, 22
2018/2/2, 24
2018/2/3, 41
2018/2/4, 23
2018/2/5, 29
2018/2/6, 35
2018/2/7, 41
2018/2/8, 49
2018/2/9, 37
2018/2/10, 45
2018/2/11, 43
2018/2/12, 42
2018/2/13, 54
2018/2/14, 59
2018/2/15, 29
2018/2/16, 31
2018/2/17, 22
2018/2/18, 29
2018/2/19, 29
2018/2/20, 22
2018/2/21, 35
2018/2/22, 50
2018/2/23, 53
2018/2/24, 74
2018/2/25, 42
2018/2/26, 34
2018/2/27, 51
2018/2/28, 47
2018/3/1, 44
2018/3/2, 56
2018/3/3, 31
2018/3/4, 28
2018/3/5, 22
2018/3/6, 24
2018/3/7, 29
2018/3/8, 39
2018/3/9, 56
2018/3/10, 48
2018/3/11, 48
2018/3/12, 34
2018/3/13, 21
2018/3/14, 33
2018/3/15, 24
2018/3/16, 18
2018/3/17, 26
2018/3/18, 42
2018/3/19, 30
2018/3/20, 18
2018/3/21, 43
2018/3/22, 49
2018/3/23, 30
2018/3/24, 19
2018/3/25, 14
2018/3/26, 29
2018/3/27, 47
2018/3/28, 32
2018/3/29, 22
2018/3/30, 34
2018/3/31, 32
2017/10/1, 18
2017/10/2, 30
2017/10/3, 27
2017/10/4, 23
2017/10/5, 15
2017/10/6, 7
2017/10/7, 22
2017/10/8, 14
2017/10/9, 18
2017/10/10, 24
2017/10/11, 18
2017/10/12, 19
2017/10/16, 9
2017/10/17, 20
2017/10/18, 19
2017/10/19, 21
2017/10/20, 41
2017/10/21, 33
2017/10/22, 15
2017/10/23, 13
2017/10/24, 15
2017/10/25, 36
2017/10/26, 28
2017/10/27, 10
2017/10/28, 19
2017/10/29, 21
2017/10/30, 13
2017/10/31, 16
2017/11/1, 20
2017/11/2, 40
2017/11/3, 14
2017/11/4, 16
2017/11/5, 31
2017/11/6, 19
2017/11/7, 31
2017/11/8, 32
2017/11/9, 26
2017/11/10, 19
2017/11/11, 39
2017/11/12, 53
2017/11/13, 54
2017/11/14, 39
2017/11/15, 21
2017/11/16, 13
2017/11/17, 40
2017/11/18, 43
2017/11/19, 29
2017/11/20, 22
2017/11/21, 24
2017/11/22, 17
2017/11/23, 31
2017/11/24, 15
2017/11/25, 24
2017/11/26, 33
2017/11/27, 22
2017/11/28, 16
2017/11/29, 12
2017/11/30, 16
2017/12/1, 24
2017/12/2, 32
2017/12/3, 49
2017/12/4, 47
2017/12/5, 21
2017/12/6, 19
2017/12/7, 20
2017/12/8, 27
2017/12/9, 19
2017/12/10, 41
2017/12/11, 38
2017/12/12, 19
2017/12/13, 36
2017/12/14, 35
2017/12/15, 14
2017/12/16, 54
2017/12/17, 63
2017/12/18, 43
2017/12/19, 15
2017/12/20, 21
2017/12/21, 36
2017/12/22, 27
2017/12/23, 32
2017/12/24, 18
2017/12/25, 25
2017/12/26, 22
2017/12/27, 30
2017/12/28, 36
2017/12/29, 46
2017/12/30, 33
2017/12/31, 23
2017/7/1, 21
2017/7/2, 23
2017/7/3, 25
2017/7/4, 41
2017/7/5, 27
2017/7/6, 28
2017/7/7, 21
2017/7/8, 24
2017/7/9, 26
2017/7/10, 31
2017/7/11, 33
2017/7/12, 20
2017/7/13, 14
2017/7/14, 23
2017/7/15, 30
2017/7/16, 36
2017/7/17, 34
2017/7/18, 33
2017/7/19, 40
2017/7/20, 35
2017/7/21, 25
2017/7/22, 19
2017/7/23, 20
2017/7/24, 18
2017/7/25, 29
2017/7/26, 22
2017/7/27, 29
2017/7/28, 35
2017/7/29, 31
2017/7/30, 32
2017/7/31, 34
2017/8/1, 37
2017/8/2, 37
2017/8/3, 12
2017/8/4, 16
2017/8/5, 27
2017/8/6, 29
2017/8/7, 31
2017/8/8, 29
2017/8/9, 25
2017/8/10, 16
2017/8/11, 31
2017/8/12, 34
2017/8/13, 30
2017/8/14, 27
2017/8/15, 22
2017/8/16, 27
2017/8/17, 14
2017/8/18, 44
2017/8/19, 42
2017/8/20, 43
2017/8/21, 28
2017/8/22, 25
2017/8/23, 25
2017/8/24, 28
2017/8/25, 26
2017/8/26, 33
2017/8/27, 19
2017/8/28, 14
2017/8/29, 23
2017/8/30, 38
2017/8/31, 69
2017/9/1, 78
2017/9/2, 60
2017/9/3, 53
2017/9/4, 52
2017/9/5, 35
2017/9/10, 46
2017/9/11, 35
2017/9/12, 48
